show_id,show_name,season_number,episode_number,name,air_date,runtime,vote_average,vote_count,episode_still_url
94372,FBI: Most Wanted,6,16,Toxic Behavior,2025-04-01,43,8.0,2,https://image.tmdb.org/t/p/w300/pQ37K83mVjmyMwUdA9P8GUMqbLe.jpg
94372,FBI: Most Wanted,6,17,Gut Job,2025-04-08,43,7.5,2,https://image.tmdb.org/t/p/w300/qgSve89hvYZm8W3r9I6Q00F0u2D.jpg
94372,FBI: Most Wanted,6,18,Trust,2025-04-15,42,7.5,2,https://image.tmdb.org/t/p/w300/4PO3D1YqVgu7bxB999DWVWcvhM5.jpg
94372,FBI: Most Wanted,6,19,Starman,2025-04-22,43,7.5,2,https://image.tmdb.org/t/p/w300/zcJ0shKW6fGd4OTEE3zQ57YmmKP.jpg
94372,FBI: Most Wanted,6,20,Trash Day,2025-05-06,42,7.5,2,https://image.tmdb.org/t/p/w300/pJtHI8OcxXW09wEtKRpx16vFyq6.jpg
94372,FBI: Most Wanted,6,21,Souls on ICE,2025-05-13,43,7.0,1,https://image.tmdb.org/t/p/w300/pefDkgk2iOw4Eb8ioJjmBfk9d6Q.jpg
94372,FBI: Most Wanted,6,22,The Circle Game,2025-05-20,43,0.0,0,https://image.tmdb.org/t/p/w300/zAL34Psd6JJvwdytAIEQMkS1Lkw.jpg
1399,Game of Thrones,8,1,Winterfell,2019-04-14,55,7.106,287,https://image.tmdb.org/t/p/w300/o65qwX1aHJclJ36VDhD3VYzz5em.jpg
1399,Game of Thrones,8,2,A Knight of the Seven Kingdoms,2019-04-21,59,7.392,269,https://image.tmdb.org/t/p/w300/vJ8H9WtzbJGfArfdycc4nagQVRU.jpg
1399,Game of Thrones,8,3,The Long Night,2019-04-28,82,6.843,331,https://image.tmdb.org/t/p/w300/mFtHbZenI5rRPqC5OFafoVmjEjq.jpg
1399,Game of Thrones,8,4,The Last of the Starks,2019-05-05,79,5.652,287,https://image.tmdb.org/t/p/w300/9jgeANvHuZFVnTIkkKSU3PkGJZA.jpg
1399,Game of Thrones,8,5,The Bells,2019-05-12,80,5.915,300,https://image.tmdb.org/t/p/w300/xF9hOs5h9sc37oWdtF4RPHq8dXA.jpg
1399,Game of Thrones,8,6,The Iron Throne,2019-05-19,80,4.578,371,https://image.tmdb.org/t/p/w300/zBi2O5EJfgTS6Ae0HdAYLm9o2nf.jpg
39416,Geordie Shore,25,1,"Geordie Shore, Thai-Aye!",2025-01-07,44,0.0,0,https://image.tmdb.org/t/p/w300/iEBJQfY6TTcrPtmR0hqehLPSlgg.jpg
39416,Geordie Shore,25,2,"Sun, Sea & Scotty-T!",2025-01-07,44,0.0,0,https://image.tmdb.org/t/p/w300/isGSkTLu8Bydkx7sUBEIofg8AHZ.jpg
39416,Geordie Shore,25,3,Trouble in Paradise!,2025-01-14,44,0.0,0,https://image.tmdb.org/t/p/w300/2fb1zGG4BOR8q4wfR299Ty4LDpv.jpg
39416,Geordie Shore,25,4,It's A Family Affair,2025-01-21,44,0.0,0,https://image.tmdb.org/t/p/w300/wZCstfw77CNNAaJUFGx8MyOugUz.jpg
39416,Geordie Shore,25,5,Full Moon Carnage,2025-01-28,44,0.0,0,https://image.tmdb.org/t/p/w300/iNIKJdygo7ibNusplhhZ9B3PqcQ.jpg
39416,Geordie Shore,25,6,A Decent Proposal,2025-02-04,43,0.0,0,https://image.tmdb.org/t/p/w300/8KopXLxJ5UdPMmpNDkU4mSQFOTi.jpg
39416,Geordie Shore,25,7,"Will She, Won't She?",2025-02-11,44,0.0,0,https://image.tmdb.org/t/p/w300/6v98taTrjIQjDac6pouaRF4iOxg.jpg
39416,Geordie Shore,25,8,Ko Samui Kick Off,2025-02-18,43,0.0,0,https://image.tmdb.org/t/p/w300/eFXWluNX2XIMOtCJ1xyBpwMSTEP.jpg
39416,Geordie Shore,25,9,What Did You Call Me?!,2025-02-25,43,0.0,0,https://image.tmdb.org/t/p/w300/tQ1T3GBsw4xTiRbZJWIaqcZGvyl.jpg
39416,Geordie Shore,25,10,Never say Never!,2025-03-04,44,0.0,0,
253896,Happy's Place,2,1,Episode 1,2025-11-07,,0.0,0,
253896,Happy's Place,2,2,Episode 2,2025-11-07,,0.0,0,
124834,Heartstopper,3,1,Love,2024-10-03,33,8.609,23,https://image.tmdb.org/t/p/w300/8AjpwsXWF6hmM3OUGbwJuChcNYj.jpg
124834,Heartstopper,3,2,Home,2024-10-03,39,8.6,14,https://image.tmdb.org/t/p/w300/4tlhXhJEERliNfRBpFaO9yrqqgb.jpg
124834,Heartstopper,3,3,Talk,2024-10-03,37,9.4,12,https://image.tmdb.org/t/p/w300/sPdRCWOLroVD38hLy5PgGd8yyzJ.jpg
124834,Heartstopper,3,4,Journey,2024-10-03,34,8.9,13,https://image.tmdb.org/t/p/w300/n1T4ePIvk8TSe1kT5yqsBVJtAZc.jpg
124834,Heartstopper,3,5,Winter,2024-10-03,34,8.8,13,https://image.tmdb.org/t/p/w300/25P13klJYhnPtBPmfMNanaijYRV.jpg
124834,Heartstopper,3,6,Body,2024-10-03,36,8.7,13,https://image.tmdb.org/t/p/w300/hEBOND17lRNfj24j2NWWgMeBT5P.jpg
124834,Heartstopper,3,7,Together,2024-10-03,35,8.8,13,https://image.tmdb.org/t/p/w300/uewgSxlGLMnB9zrxB2umybl0KBZ.jpg
124834,Heartstopper,3,8,Apart,2024-10-03,36,8.9,13,https://image.tmdb.org/t/p/w300/K8WdfAa0usM6re9RANr6UHcNBJ.jpg
226637,High Potential,2,1,Pawns,2025-09-16,,0.0,0,https://image.tmdb.org/t/p/w300/kzG9nLSep09shftYHV2JzjiWunA.jpg
226637,High Potential,2,2,Checkmate,2025-09-23,,0.0,0,
226637,High Potential,2,3,Eleven Minutes,2025-09-30,,0.0,0,
226637,High Potential,2,4,Episode 4,2025-10-07,,0.0,0,
549,Law & Order,0,1,Special: The Cast: The Early Years,,45,0.0,0,
549,Law & Order,0,2,Interview: Dick Wolfe: Creator,,45,0.0,0,
549,Law & Order,0,3,Interview: Jerry Orbach,,45,0.0,0,
549,Law & Order,0,4,Interview: Jesse L. Martin,,45,0.0,0,
549,Law & Order,0,5,Interview: Fred Dalton Thompson,,45,0.0,0,
549,Law & Order,0,6,"Interview: Park Dietz, MD: Inside The Criminal Mind",,45,0.0,0,
549,Law & Order,0,7,Special: The First Three Years,,45,0.0,0,
549,Law & Order,25,1,Episode 1,2025-09-25,,0.0,0,
90,Mayday,25,1,Pacific Ditching (Transair Flight 810),2025-02-03,44,0.0,0,
90,Mayday,25,2,Running on Empty (Air Tahoma Flight 185),2025-02-10,44,0.0,0,
90,Mayday,25,3,Power Struggle,2025-02-17,43,0.0,0,
90,Mayday,25,4,Second Thoughts (Luxair Flight 9642),2025-02-24,44,0.0,0,
90,Mayday,25,5,Powerless Plunge (Loganair Flight 670A),2025-03-03,44,0.0,0,
90,Mayday,25,6,Cabin Chaos,2025-03-10,43,0.0,0,
90,Mayday,25,7,Deadly Climb (Midwest Express Airlines Flight 105),2025-03-17,44,0.0,0,
90,Mayday,25,8,Firebomber Down,2025-03-24,44,0.0,0,
90,Mayday,25,9,Collision Catastrophe (2002 Überlingen mid-air collision),2025-03-31,44,10.0,1,
90,Mayday,25,10,Fatal Test Flight (Airborne Express Flight 827),2025-04-07,42,0.0,0,
90,Mayday,25,11,No Exit (US Air 1493),2025-05-26,44,0.0,0,
246381,Prime Target,1,1,A New Pattern,2025-01-22,49,6.0,8,https://image.tmdb.org/t/p/w300/dk58HNXh5Rqv7HvTtzmF2KNf21u.jpg
246381,Prime Target,1,2,Syracuse,2025-01-22,46,7.0,4,https://image.tmdb.org/t/p/w300/ntnlJkliNebXbZYgP8r29PXyj03.jpg
246381,Prime Target,1,3,The Sequence,2025-01-29,44,7.0,4,https://image.tmdb.org/t/p/w300/ccCQLgmCrJPVmBSBzZNWotOAwZw.jpg
246381,Prime Target,1,4,Kaplar,2025-02-05,43,5.8,5,https://image.tmdb.org/t/p/w300/5RypowbLfHNVVH77p11Gky0fsk8.jpg
246381,Prime Target,1,5,House of Wisdom,2025-02-12,51,6.0,4,https://image.tmdb.org/t/p/w300/7TLO4rPtAd1uPjeA1CC42aUaEcp.jpg
246381,Prime Target,1,6,The Last Link,2025-02-19,44,6.2,5,https://image.tmdb.org/t/p/w300/rqD7lGZ2psavIdY1Pkr42OBgQX0.jpg
246381,Prime Target,1,7,Prime Finder,2025-02-26,58,6.75,4,https://image.tmdb.org/t/p/w300/3MNy591CcZBlrVIxNuMkuIYcmMY.jpg
246381,Prime Target,1,8,The Key,2025-03-05,52,5.3,3,https://image.tmdb.org/t/p/w300/cUcvx7KTBCXkS8yXk5Jp95nkV4S.jpg
67482,RuPaul's Drag Race All Stars,10,1,"Winner Winner, Chicken Dinner",2025-05-09,69,6.5,2,https://image.tmdb.org/t/p/w300/2inVrgN0FGvdMCFKNfnW8y6xrvU.jpg
67482,RuPaul's Drag Race All Stars,10,2,Murder On The Dance Floor,2025-05-09,63,5.5,2,https://image.tmdb.org/t/p/w300/iQCAi57NjqHiiwKLesSZTyyY2wE.jpg
67482,RuPaul's Drag Race All Stars,10,3,Hoop Queens Makeover,2025-05-16,62,6.0,2,https://image.tmdb.org/t/p/w300/cFvfhzryEQYRLMoMvEfghP7sYN3.jpg
67482,RuPaul's Drag Race All Stars,10,4,Eight Ball,2025-05-23,65,6.5,2,https://image.tmdb.org/t/p/w300/z0oEKcnaQ8TlrudmQh4UUuLtXRa.jpg
67482,RuPaul's Drag Race All Stars,10,5,Rappin' Roast,2025-05-30,63,7.3,3,https://image.tmdb.org/t/p/w300/rxEpb5oSq9ildNb6VFXiRJRyafs.jpg
67482,RuPaul's Drag Race All Stars,10,6,Starrbooty: The Rebooty,2025-06-06,,6.7,3,https://image.tmdb.org/t/p/w300/rjwYyV7haFhCf8RV6qYNa7CZ6e7.jpg
67482,RuPaul's Drag Race All Stars,10,7,Wicked Good,2025-06-13,67,6.0,2,https://image.tmdb.org/t/p/w300/1mWB8GPZWBr1zb2eEcD5isQGpfT.jpg
67482,RuPaul's Drag Race All Stars,10,8,Stagecooch,2025-06-20,,5.5,2,https://image.tmdb.org/t/p/w300/d9CkIDLTtn9JRgdQUbFDgAlPLNG.jpg
67482,RuPaul's Drag Race All Stars,10,9,The Golden Bitchelor,2025-06-27,,4.5,2,https://image.tmdb.org/t/p/w300/eXbRMjc3IkvHlxcs8ZM8SKsutla.jpg
67482,RuPaul's Drag Race All Stars,10,10,Tournament of All Stars Snatch Game,2025-07-04,63,5.5,2,https://image.tmdb.org/t/p/w300/pCIXancx2Avx49tLNCwlWAmAG1C.jpg
67482,RuPaul's Drag Race All Stars,10,11,Tournament of All Stars Talent Invitational,2025-07-11,63,6.5,2,https://image.tmdb.org/t/p/w300/2tR029ddAsLrcXu4CqX2ODfFEHN.jpg
67482,RuPaul's Drag Race All Stars,10,12,Tournament of All Stars Smackdown for the Crown,2025-07-18,63,7.0,3,https://image.tmdb.org/t/p/w300/7DjGi6NlXCERQQzPq0Gy0py5GMz.jpg
67564,RuPaul's Drag Race All Stars: UNTUCKED,7,1,"Winner Winner, Chicken Dinner",2025-05-09,22,8.0,1,https://image.tmdb.org/t/p/w300/ejnDqDIxWj7wp7jNVtNM2mD4gJ7.jpg
67564,RuPaul's Drag Race All Stars: UNTUCKED,7,2,Murder on the Dance Floor,2025-05-09,22,8.0,1,https://image.tmdb.org/t/p/w300/lV27h78qrMZK1ZFHadniqjAWgpc.jpg
67564,RuPaul's Drag Race All Stars: UNTUCKED,7,3,Hoop Queens Makeovers,2025-05-16,22,7.0,1,https://image.tmdb.org/t/p/w300/61nV38t93OQcX5FB9lki1i8BH24.jpg
67564,RuPaul's Drag Race All Stars: UNTUCKED,7,4,Eight Ball,2025-05-23,22,6.0,1,https://image.tmdb.org/t/p/w300/mabUo0CHnZWwVPE6qOaXDy4Nheb.jpg
67564,RuPaul's Drag Race All Stars: UNTUCKED,7,5,Rappin' Roast,2025-05-30,22,7.0,1,https://image.tmdb.org/t/p/w300/mfDeLfb7v5tkR3KJ9hwuiQI73Et.jpg
67564,RuPaul's Drag Race All Stars: UNTUCKED,7,6,Starrbooty: The Rebooty,2025-06-06,22,7.0,1,https://image.tmdb.org/t/p/w300/qQtJoEor0J7tj6zKmOgoDossGb.jpg
67564,RuPaul's Drag Race All Stars: UNTUCKED,7,7,Wicked Good,2025-06-13,22,7.0,1,https://image.tmdb.org/t/p/w300/7fVTtoKIyjLhWoLggwDsPeRUS5f.jpg
67564,RuPaul's Drag Race All Stars: UNTUCKED,7,8,Stagecooch,2025-06-20,21,7.0,1,https://image.tmdb.org/t/p/w300/ehBeZcLCfy4Mu9xdbWAetOCHd6I.jpg
67564,RuPaul's Drag Race All Stars: UNTUCKED,7,9,The Golden Bitchelor,2025-06-27,21,7.0,1,https://image.tmdb.org/t/p/w300/bjBZWEA88gSe41rApgBCUzPyUHI.jpg
67564,RuPaul's Drag Race All Stars: UNTUCKED,7,10,Tournament of All Stars Snatch Game,2025-07-04,21,7.0,1,https://image.tmdb.org/t/p/w300/aXzYKCN30bcMxYUOmQXeZj2wf2n.jpg
67564,RuPaul's Drag Race All Stars: UNTUCKED,7,11,Tournament of All Stars Talent Invitational,2025-07-11,21,7.0,1,https://image.tmdb.org/t/p/w300/dfHuYu5EsfndhqMwLGacNcisska.jpg
67564,RuPaul's Drag Race All Stars: UNTUCKED,7,12,Tournament of All Stars Smackdown for the Crown,2025-07-18,21,7.0,1,https://image.tmdb.org/t/p/w300/fWnTGNHiDBoRci9dsjAyD5334Gt.jpg
122692,RuPaul's Drag Race Down Under,4,1,Doubling Down,2024-11-01,58,7.0,2,https://image.tmdb.org/t/p/w300/vBr22UfhVrdHga7yyq03n3WRhq1.jpg
122692,RuPaul's Drag Race Down Under,4,2,Mr. Right or Mr. Right Now?,2024-11-08,54,6.0,1,https://image.tmdb.org/t/p/w300/diNdGKjiNrwhX3rR40OWx3z1etR.jpg
122692,RuPaul's Drag Race Down Under,4,3,Snatch Me Out Of Here,2024-11-15,56,7.0,1,https://image.tmdb.org/t/p/w300/1LVZUNBwHqod0yarCTewFjn51ZP.jpg
122692,RuPaul's Drag Race Down Under,4,4,Fierce Fabulous Fashion,2024-11-22,57,8.0,1,https://image.tmdb.org/t/p/w300/fAK2Le9tc75DpJgcybYBlE0YaZW.jpg
122692,RuPaul's Drag Race Down Under,4,5,Booked And Beautiful,2024-11-29,58,8.0,1,https://image.tmdb.org/t/p/w300/dkK3u6JT7mjNJXg23pEg0JtwpeM.jpg
122692,RuPaul's Drag Race Down Under,4,6,Platy-Pussies On Fire,2024-12-06,56,6.0,1,https://image.tmdb.org/t/p/w300/3ZqJX3VTw9GSEgf5un7BbTZdehB.jpg
122692,RuPaul's Drag Race Down Under,4,7,The Rhys Roast,2024-12-13,57,7.0,1,https://image.tmdb.org/t/p/w300/8VtJyuZiOiNi93ARNfVfgJwp402.jpg
122692,RuPaul's Drag Race Down Under,4,8,Grand Finale,2024-12-20,56,8.0,1,https://image.tmdb.org/t/p/w300/DtSSPRWSlcVNrfhYjlb6NdYDql.jpg
251306,RuPaul's Drag Race Live Untucked,2,1,New Queen on the Strip,2025-04-16,24,0.0,0,https://image.tmdb.org/t/p/w300/N0cjh5LUDfFtWc8jXd0wpkWjXl.jpg
251306,RuPaul's Drag Race Live Untucked,2,2,Not a Dress Rehearsal,2025-04-23,27,0.0,0,https://image.tmdb.org/t/p/w300/l2DMozmLIvRYm15HkDNGAMvBWuI.jpg
251306,RuPaul's Drag Race Live Untucked,2,3,Season 16 Sisters,2025-04-30,23,0.0,0,https://image.tmdb.org/t/p/w300/FkI6sE7IceauUYRcJO2gw2soya.jpg
251306,RuPaul's Drag Race Live Untucked,2,4,When You’re Here You’re Family,2025-05-07,25,0.0,0,https://image.tmdb.org/t/p/w300/oq9algLA8cItFX1OYVKRMEoOjmr.jpg
251306,RuPaul's Drag Race Live Untucked,2,5,Hidden Talent,2025-05-14,23,0.0,0,https://image.tmdb.org/t/p/w300/6pNZT2JgMvK99yLGvPJyi8f5ow4.jpg
251306,RuPaul's Drag Race Live Untucked,2,6,The Fly Girls,2025-05-21,23,0.0,0,https://image.tmdb.org/t/p/w300/hi1Tu8ULpfENTPxaZnxw5qUqych.jpg
92611,RuPaul's Drag Race UK,7,1,Episode 1,,,0.0,0,
38409,RuPaul's Drag Race: Untucked,16,1,Squirrel Games,2025-01-03,21,7.0,1,https://image.tmdb.org/t/p/w300/m4axWMz1rBCiyGibC7fy1l5gGA4.jpg
38409,RuPaul's Drag Race: Untucked,16,2,Drag Queens Got Talent - Part 2,2025-01-10,21,7.0,1,https://image.tmdb.org/t/p/w300/njyCdvinEbuutImg0dYXTVtMZ40.jpg
38409,RuPaul's Drag Race: Untucked,16,3,Monopulence!,2025-01-17,21,0.0,0,https://image.tmdb.org/t/p/w300/15seTDdtuRhE0CUDQLzFXT0KNlI.jpg
38409,RuPaul's Drag Race: Untucked,16,4,"Bitch, I'm a Drag Queen!",2025-01-24,21,8.0,1,https://image.tmdb.org/t/p/w300/6AWqkbsI7fCn1MLfxvnPX9mTCBj.jpg
38409,RuPaul's Drag Race: Untucked,16,5,RDR Live!,2025-01-31,21,0.0,0,https://image.tmdb.org/t/p/w300/3hb1xcS9NhF3Wbpah1HbCSjXpz5.jpg
38409,RuPaul's Drag Race: Untucked,16,6,Let's Get Sea Sickening Ball,2025-02-07,21,8.0,1,https://image.tmdb.org/t/p/w300/uJSEVZqo0FxZv86msyvixfbOOAq.jpg
38409,RuPaul's Drag Race: Untucked,16,7,Snatch Game,2025-02-14,21,7.0,1,https://image.tmdb.org/t/p/w300/nBOfQVgcQos0i7ppmVPqwuhgmRx.jpg
38409,RuPaul's Drag Race: Untucked,16,8,The Wicked Wiz of Oz: The Rusical!,2025-02-21,21,7.0,1,https://image.tmdb.org/t/p/w300/1ZYajnIbeJ3zntwO1g0PdjiWJxJ.jpg
38409,RuPaul's Drag Race: Untucked,16,9,Heavens To Betsey!,2025-02-28,21,8.0,1,https://image.tmdb.org/t/p/w300/wHSLnk0zRO3BmPci2uopq7SjvlR.jpg
38409,RuPaul's Drag Race: Untucked,16,10,The Villains Roast,2025-03-07,21,8.0,1,https://image.tmdb.org/t/p/w300/uI35IdMgQJQ6uGmF21Ce7I9AUcf.jpg
38409,RuPaul's Drag Race: Untucked,16,11,Ross Mathews vs. The Ducks,2025-03-14,21,7.0,1,https://image.tmdb.org/t/p/w300/dz7QdE87wGfMApGYWJYworYSI73.jpg
38409,RuPaul's Drag Race: Untucked,16,12,"Charisma, Uniqueness, Nerve & Talent Monologues",2025-03-21,21,0.0,0,https://image.tmdb.org/t/p/w300/dw23z8aTJjfFZfVb8ZERBNNqaGd.jpg
38409,RuPaul's Drag Race: Untucked,16,13,Drag Baby Mamas,2025-03-28,21,7.0,1,https://image.tmdb.org/t/p/w300/8rXwI5PAq3CPI5uB55ntOAwEQoH.jpg
38409,RuPaul's Drag Race: Untucked,16,14,How's Your Headliner?,2025-04-04,21,8.0,1,https://image.tmdb.org/t/p/w300/5NcG3pLcIHtNMDNtm0JXeNsykiy.jpg
260471,Shifting Gears,2,1,Episode 1,2025-10-01,,0.0,0,
260471,Shifting Gears,2,2,Episode 2,2025-10-08,,0.0,0,
260471,Shifting Gears,2,3,Episode 3,2025-10-15,,0.0,0,
251941,St. Denis Medical,2,1,Episode 1,2025-11-03,,0.0,0,
251941,St. Denis Medical,2,2,Episode 2,2025-11-03,,0.0,0,
66732,Stranger Things,5,1,Chapter One: The Crawl,2025-11-26,,0.0,0,
66732,Stranger Things,5,2,Chapter Two: The Vanishing of ...,2025-11-26,,0.0,0,
66732,Stranger Things,5,3,Chapter Three: The Turnbow Trap,2025-11-26,,0.0,0,
66732,Stranger Things,5,4,Chapter Four: Sorcerer,2025-11-26,,0.0,0,
66732,Stranger Things,5,5,Chapter Five: Shock Jock,2025-12-25,,0.0,0,
66732,Stranger Things,5,6,Chapter Six: Escape from Camazotz,2025-12-25,,0.0,0,
66732,Stranger Things,5,7,Chapter Seven: The Bridge,2025-12-25,,0.0,0,
66732,Stranger Things,5,8,Chapter Eight: The Rightside Up,2025-12-31,150,0.0,0,
28172,The Boys,1,1,Don't Call Me Ed,1993-08-20,30,0.0,0,
28172,The Boys,1,2,Ladies' Night,1993-08-27,30,0.0,0,
28172,The Boys,1,3,"Strike One, You're Out",1993-09-03,30,0.0,0,
28172,The Boys,1,4,The Writing Class,1993-09-10,30,0.0,0,
28172,The Boys,1,5,Ninety-Five in the Shade,1993-09-17,30,0.0,0,
28172,The Boys,1,6,The Wicker Moosehead,1993-09-17,30,0.0,0,
28172,The Boys,1,7,The Wicker Moosehead,,30,0.0,0,
222766,The Day of the Jackal,1,1,Episode 1,2024-11-07,57,8.354,99,https://image.tmdb.org/t/p/w300/rdGGo715ODZCbQaZDHmp6bdcPs.jpg
222766,The Day of the Jackal,1,2,Episode 2,2024-11-07,53,7.12,50,https://image.tmdb.org/t/p/w300/6Kdz5Lqdo1tqsooY2GfqUXWm8ya.jpg
222766,The Day of the Jackal,1,3,Episode 3,2024-11-07,50,6.786,42,https://image.tmdb.org/t/p/w300/33YJ3WckO3gKoSltkCCuNiy6YDW.jpg
222766,The Day of the Jackal,1,4,Episode 4,2024-11-08,49,6.886,44,https://image.tmdb.org/t/p/w300/d637d1TXhf3E2nD7yIvpaxrgW5W.jpg
222766,The Day of the Jackal,1,5,Episode 5,2024-11-08,49,7.143,42,https://image.tmdb.org/t/p/w300/45AMT1PhQl9gLLG6wieNKDZKgir.jpg
222766,The Day of the Jackal,1,6,Episode 6,2024-11-14,49,6.902,41,https://image.tmdb.org/t/p/w300/kChxZzHUeIO14bAMhMkKwkDSxUx.jpg
222766,The Day of the Jackal,1,7,Episode 7,2024-11-21,45,6.553,38,https://image.tmdb.org/t/p/w300/tn3tjgJROysrUJcoJQMT1QwOrXU.jpg
222766,The Day of the Jackal,1,8,Episode 8,2024-11-28,47,6.949,39,https://image.tmdb.org/t/p/w300/thpACk713j0JMoyljCEf8HMKkYo.jpg
222766,The Day of the Jackal,1,9,Episode 9,2024-12-05,47,7.35,40,https://image.tmdb.org/t/p/w300/hN34C0fu0qFh2nk7nxLRPiFaztT.jpg
222766,The Day of the Jackal,1,10,Episode 10,2024-12-12,62,7.054,37,https://image.tmdb.org/t/p/w300/bXISBSN4w7HLTj6lOy5NWHHk8Rr.jpg
253372,The Institute,2,1,Episode 1,,,0.0,0,
253372,The Institute,2,2,Episode 2,,,0.0,0,
253372,The Institute,2,3,Episode 3,,,0.0,0,
101359,The Secret of Skinwalker Ranch,6,1,Bubble Trouble,2025-06-03,,0.0,0,https://image.tmdb.org/t/p/w300/9D7QbvV1R3WnAIvhhgaVrlhDQ4L.jpg
101359,The Secret of Skinwalker Ranch,6,2,The Drone Zone,2025-06-10,,0.0,0,
101359,The Secret of Skinwalker Ranch,6,3,Smoke It Out,2025-06-17,,0.0,0,
101359,The Secret of Skinwalker Ranch,6,4,Bursting the Bubble,2025-06-24,,0.0,0,
101359,The Secret of Skinwalker Ranch,6,5,Pushing Boundaries,2025-07-01,,0.0,0,
101359,The Secret of Skinwalker Ranch,6,6,Posting Up,2025-07-08,,0.0,0,
101359,The Secret of Skinwalker Ranch,6,7,Lights Out,2025-07-15,,0.0,0,
101359,The Secret of Skinwalker Ranch,6,8,Swarm Weather,2025-07-22,,0.0,0,
101359,The Secret of Skinwalker Ranch,6,9,Darting Around,2025-07-29,,0.0,0,
101359,The Secret of Skinwalker Ranch,6,10,Hard Target,2025-08-05,,0.0,1,
101359,The Secret of Skinwalker Ranch,6,11,Hard to Handle,2025-08-12,,0.0,0,
101359,The Secret of Skinwalker Ranch,6,12,Hard Boiled,2025-08-19,,8.0,1,
101359,The Secret of Skinwalker Ranch,6,13,Fire in the Holes,2025-08-26,,7.0,1,
101359,The Secret of Skinwalker Ranch,6,14,Meeting of the Minds,2025-09-02,,0.0,0,
70,This Hour Has 22 Minutes,2,1,Episode 21,,,0.0,0,
70,This Hour Has 22 Minutes,2,2,Episode 22,,,0.0,0,
70,This Hour Has 22 Minutes,2,3,Episode 23,,,0.0,0,
70,This Hour Has 22 Minutes,2,4,Episode 24,,,0.0,0,
70,This Hour Has 22 Minutes,2,5,Episode 25,,,0.0,0,
70,This Hour Has 22 Minutes,2,6,Episode 26,,,0.0,0,
70,This Hour Has 22 Minutes,2,7,Episode 27,,,0.0,0,
70,This Hour Has 22 Minutes,2,8,Episode 28,,,0.0,0,
70,This Hour Has 22 Minutes,2,9,Episode 29,,,0.0,0,
70,This Hour Has 22 Minutes,2,10,Episode 30,,,0.0,0,
70,This Hour Has 22 Minutes,2,11,Episode 31,,,0.0,0,
70,This Hour Has 22 Minutes,2,12,Episode 32,,,0.0,0,
70,This Hour Has 22 Minutes,2,13,Episode 33,,,0.0,0,
70,This Hour Has 22 Minutes,2,14,Episode 34,,,0.0,0,
70,This Hour Has 22 Minutes,2,15,Episode 35,,,0.0,0,
70,This Hour Has 22 Minutes,2,16,Episode 36,,,0.0,0,
70,This Hour Has 22 Minutes,2,17,Episode 37,,,0.0,0,
70,This Hour Has 22 Minutes,2,18,Episode 38,,,0.0,0,
70,This Hour Has 22 Minutes,2,19,Episode 39,,,0.0,0,
70,This Hour Has 22 Minutes,2,20,Episode 40,,,0.0,0,
70,This Hour Has 22 Minutes,2,21,Episode 41,,,0.0,0,
70,This Hour Has 22 Minutes,6,1,Episode 123,,,0.0,0,
70,This Hour Has 22 Minutes,6,2,Episode 124,,,0.0,0,
70,This Hour Has 22 Minutes,6,3,Episode 125,,,0.0,0,
70,This Hour Has 22 Minutes,6,4,Episode 126,,,0.0,0,
70,This Hour Has 22 Minutes,6,5,Episode 127,,,0.0,0,
70,This Hour Has 22 Minutes,6,6,Episode 128,,,0.0,0,
70,This Hour Has 22 Minutes,6,7,Episode 129,,,0.0,0,https://image.tmdb.org/t/p/w300/A6EzbUI5cRWBG7hJ7Ev1hDGoldm.jpg
70,This Hour Has 22 Minutes,24,1,"October 4, 2016",2016-10-04,22,0.0,0,
70,This Hour Has 22 Minutes,24,2,"October 11, 2016",2016-10-11,22,0.0,0,
70,This Hour Has 22 Minutes,24,3,"October 18, 2016",2016-10-18,22,0.0,0,
70,This Hour Has 22 Minutes,24,4,"October 25, 2016",2016-10-25,22,0.0,0,
70,This Hour Has 22 Minutes,24,5,"November 1, 2016",2016-11-01,22,0.0,0,
70,This Hour Has 22 Minutes,24,6,The 22 Minutes Election Night Special,2016-11-08,22,0.0,0,
70,This Hour Has 22 Minutes,24,7,"November 15, 2016",2016-11-15,22,0.0,0,
70,This Hour Has 22 Minutes,24,8,"November 22, 2016",2016-11-22,22,0.0,0,
70,This Hour Has 22 Minutes,24,9,"November 29, 2016",2016-11-29,22,0.0,0,
70,This Hour Has 22 Minutes,24,10,"December 6, 2016",2016-12-06,22,0.0,0,
70,This Hour Has 22 Minutes,24,11,"January 10, 2017",2017-01-10,22,0.0,0,
70,This Hour Has 22 Minutes,24,12,"January 17, 2017",2017-01-17,22,0.0,0,
70,This Hour Has 22 Minutes,24,13,"January 24, 2017",2017-01-24,22,0.0,0,
70,This Hour Has 22 Minutes,24,14,"January 31, 2017",2017-01-31,22,0.0,0,
70,This Hour Has 22 Minutes,24,15,"February 7, 2017",2017-02-07,22,0.0,0,
70,This Hour Has 22 Minutes,24,16,"February 14, 2017",2017-02-14,22,0.0,0,
70,This Hour Has 22 Minutes,24,17,"February 28, 2017",2017-02-28,22,0.0,0,
70,This Hour Has 22 Minutes,24,18,"March 7, 2017",2017-03-07,22,0.0,0,
70,This Hour Has 22 Minutes,24,19,"March 14, 2017",2017-03-14,22,0.0,0,
